original_text,label_name
I transferred money but the recipient says it has not arrived. Why would this be?,transfer_not_received_by_recipient
When will it get delivered?,card_delivery_estimate
Please tell me the types of currency I can hold.,fiat_currency_support
This card payment isn't is recognition.,card_payment_not_recognised
how much to get my card in 2 days?,card_delivery_estimate
What locations are you in?,country_support
Can I use my card wherever I want?,card_acceptance
I'm seeing a direct debit payment that is not me.,direct_debit_payment_not_recognised
can you tell me where to find the top-up verification code?,verify_top_up
I have a duplicate payment showing,transaction_charged_twice
What reasons would a topup fail?,top_up_failed
Please tell my why I was charged a fee for using my card?,card_payment_fee_charged
Good morning. I tried to make a purchase with my credit card last night and again this morning. Both times it was declined. Can you investigate?,declined_transfer
I need a disposable virtual card.,get_disposable_virtual_card
"My daughter would like a card as well, how can we make this happen?",getting_spare_card
"I found my card in my jacket this morning, so can I reactivate it?",card_linking
"I want to deposit funds, what payments are accepted?",supported_cards_and_currencies
How do I go about topping up with Google Pay?,apple_pay_or_google_pay
When will a cash withdrawal show up?,pending_cash_withdrawal
Why is a transfer I have still pending?,pending_transfer
My top up is not working in Apple Pay.,apple_pay_or_google_pay
Is there a way I can have a mastercard?,visa_or_mastercard
do you accept from usa credit card?,supported_cards_and_currencies
Help me order a new card that's going to be expired soon.,card_about_to_expire
I'm having problems with ID verification,unable_to_verify_identity
What is the base amount for cross-currency exchanges?,exchange_charge
I am not able to verify my id. Why?,unable_to_verify_identity
Can I write a cheque to top up?,top_up_by_cash_or_cheque
Why did I get a different card then requested?,visa_or_mastercard
"Hello,  I noticed the money for an item I purchased online and have already received has been returned to my checking account. Was there an issue with the merchant accepting my payment? Or, possibly, with the bank sending it?",reverted_card_payment?
The ATM shows a withdraw of the amount of money I requested but I didn't revieve that amount in cash.,wrong_amount_of_cash_received
I was just going over my transactions for the past couple of months and noticed a large type charge that I know I did not make. Even though it's been a while can I please still dispute this?,direct_debit_payment_not_recognised
Can I change my currency from USD to EUR?,exchange_via_app
The rate applied to my foreign purchase was incorrect,card_payment_wrong_exchange_rate
I'd like to know what you guys look at to decide an exchange rate,exchange_rate
I don't like that I have to fill out so much information about my identity.,why_verify_identity
Can I use this all over the world?,country_support
Who can request disposable cards?,disposable_card_limits
Editing my personal details,edit_personal_details
I do not recognize a direct debit payment that I see on my app,direct_debit_payment_not_recognised
Help me cancel my transaction,cancel_transfer
Help me with my contactless which isn't working.,contactless_not_working
What is a pending payment?,pending_card_payment
Can I get a disposable card?  How many can I have?  How often can I use them?,disposable_card_limits
I can't get into the app with the passcode.,passcode_forgotten
"How long should a transfer normally take to process completely? I have a friend that needs it right away, but it's already been 2 hours and she hasn't received it.",transfer_not_received_by_recipient
I had a wrong fee charged at this ATM.,cash_withdrawal_charge
virtual card won't work for me,virtual_card_not_working
"There seems to be an additional charge of £1 on my statement, what is the reason for this?",extra_charge_on_statement
There is a direct debit that's not mine.,direct_debit_payment_not_recognised
My phone is not with me at the moment so I will not be able to access the app.,lost_or_stolen_phone
What type of ATMs accept this card?,atm_support
What ATMs is the card okay to use at?,atm_support
Do charge fees for transfers?,transfer_fee_charged
My card is missing.  Please help.,lost_or_stolen_card
What documentation do you accept for the identity check?,verify_my_identity
Why is the exchange rate so exorbitant? This should have been a much higher amount of cash for that to apply.,wrong_exchange_rate_for_cash_withdrawal
I would love one of the virtual cards!,getting_virtual_card
I can't seem to figure out why my transfers are getting declined.,declined_transfer
I need a new passcode.,passcode_forgotten
is my pin the same as my passcode,get_physical_card
"I think my top up may have been reverted, what do I do?",top_up_reverted
Hello. How do i go about getting a refund of an item i bought ? I want to cancel the payment since i have not received the item yet.,request_refund
I don't have a PIN at this point.,get_physical_card
"I desperately need to transfer something from China, Please give me the wait time.",transfer_timing
My balance was not updated after transferring money.,balance_not_updated_after_bank_transfer
I need you to delete my account now.,terminate_account
"Last Saturday, I made a payment and the exchange rate was wrong.  I was charged too much.",card_payment_wrong_exchange_rate
Why can't I top up with a cheque?,top_up_by_cash_or_cheque
Where can I find instructions to change my PIN?,change_pin
I think my phone is either lost or stolen.,lost_or_stolen_phone
Is there a limit on disposable cards?,disposable_card_limits
